ShoppingDate,Category,GroceryItem,CostPerItem,Quantity
23/04/2022,Baking,Rich Chocolate Cake Cake Mix,7.35,1
23/04/2022,Baking,Wild Blue Berry Muffins Cake Mix,3.56,5
23/04/2022,Baking,Desiccated Coconut,9.72,1
23/04/2022,Baking,White Paper Muffin Cases,0.76,1
23/04/2022,Baking,Dry Yeast,6.69,1
23/04/2022,Baking,Soft icing mixture Icing Sugar,7.12,1
23/04/2022,Bathroom,Antiperspirant Invisible Dry Roll On For Women Deodorant,6.54,1
23/04/2022,Bathroom,Conditioner Lip Balm,8.1,1
23/04/2022,Bathroom,Sensitive Skin Moisturising Lotion,6.94,1
23/04/2022,Bathroom,Shower Cap,1.36,1
23/04/2022,Bakery,White Dinner Rolls,6.14,1
23/04/2022,Bakery,Fingers Lamington,7.87,1
23/04/2022,Dogs,Chicken Supreme Dog Food,4.4,1
23/04/2022,Freezer,Frozen Superfries Shoestring Potato Chips,5.97,1
23/04/2022,Fridge,Free Range Jumbo Eggs,0.98,1
23/04/2022,Fridge,English Style Sliced Leg Ham,5.14,1
23/04/2022,Fridge,pecorino Cheese,2.2,1
23/04/2022,Fruit,Cavendish Bananas,6.01,1
23/04/2022,Fruit,Seedless Cut Watermelon,2.14,1
23/04/2022,Fruit,Loose Oranges,2.63,1
23/04/2022,Herbs/Spices,Ground Cloves,0.83,1
23/04/2022,Herbs/Spices,Whole Cloves,3.7,1
23/04/2022,Herbs/Spices,Curry Powder,1.08,1
23/04/2022,Herbs/Spices,Mixed Spice,2.58,2
23/04/2022,Herbs/Spices,Onion Powder,3.86,1
23/04/2022,Herbs/Spices,Garam masala,9.38,1
23/04/2022,Medical,Sun Roll On Protect & Moisture Spf50+ Sunscreen,5.14,1
23/04/2022,Medical,VapoRub,2.66,1
23/04/2022,Pantry,Snap Seal Medium Resealable Bags,5.21,7
23/04/2022,Pantry,Snaplock Mini Bags,2.63,1
23/04/2022,Pantry,Breadcrumbs,6.25,1
23/04/2022,Pantry,Traditional Gravy Mix,9.69,1
23/04/2022,Pantry,Smart Buy Waxed Lunch Wrap,0.5,1
